# ID: WP_001075849.1
# Length: 457
# Product: glucuronide carrier protein
# Score: 920
# Hits: 98
NP_269041.1	24.939	3.48e-20	95.5	79	160490
YP_885215.1	26.893	3.56e-19	92.4	76	246196
YP_003154117.1	28.191	1.17e-18	90.9	76	446465
YP_207732.1	27.575	1.52e-18	90.1	60	242231
NP_688153.1	25.622	6.66e-18	88.6	78	208435
NP_274334.1	27.479	9.26e-18	87.8	70	122586
NP_718451.1	27.146	1.81e-17	87.0	87	211586
NP_439383.1	24.510	1.03e-15	81.6	83	71421
NP_696087.1	23.664	6.26e-14	76.3	79	206672
YP_003971269.1	24.433	1.08e-12	72.8	80	702459
NP_846936.1	20.574	5.84e-12	70.5	84	198094
YP_030633.1	20.574	6.90e-12	70.1	84	260799
YP_038543.1	20.335	7.04e-11	67.0	84	281309
NP_834212.1	19.277	1.25e-10	66.2	84	226900
YP_039386.1	24.176	4.10e-06	52.0	88	281309
YP_031485.1	24.176	4.44e-06	52.0	88	260799
NP_847793.1	24.176	4.44e-06	52.0	88	198094
# ID: WP_032082751.1
# Length: 64
# Product: MULTISPECIES: hypothetical protein
# Score: 134
# Hits: 1
YP_002412374.1	96.875	3.39e-40	128	100	585056
# ID: WP_000760323.1
# Length: 359
# Product: MULTISPECIES: lytic murein transglycosylase
# Score: 743
# Hits: 83
YP_006121256.1	100.000	0.0	743	100	685038
YP_404614.1	99.721	0.0	743	100	300267
YP_006777646.1	99.721	0.0	742	100	1133852
YP_002414000.1	99.721	0.0	742	100	585056
YP_002409306.1	99.721	0.0	741	100	585057
NP_708734.1	99.721	0.0	741	100	198214
NP_311866.2	99.721	0.0	740	100	386585
NP_457505.1	90.833	0.0	690	100	220341
YP_003614771.1	90.808	0.0	665	100	716541
YP_004590855.1	87.500	0.0	646	100	1028307
YP_001007611.1	77.994	0.0	597	100	393305
YP_005228766.1	87.147	0.0	595	89	1125630
YP_002346000.1	77.654	0.0	569	99	214092
YP_858237.1	54.420	1.07e-136	397	99	380703
NP_438920.1	55.202	2.97e-132	384	96	71421
NP_230104.2	51.534	6.10e-115	340	91	243277
NP_799007.1	49.541	6.76e-111	330	91	223926
YP_203803.2	48.580	1.26e-107	322	93	312309
YP_204751.1	44.315	4.79e-101	306	95	312309
YP_002347402.1	49.390	1.16e-51	173	46	214092
YP_001006163.1	49.390	4.90e-51	172	46	393305
YP_010755.1	38.865	6.60e-40	147	63	882
YP_003612025.1	41.566	1.63e-39	141	46	716541
YP_005227615.1	40.964	7.06e-39	139	46	1125630
NP_456306.1	40.361	9.30e-39	139	46	220341
YP_004594594.1	39.759	9.65e-38	136	46	1028307
NP_707094.1	40.361	9.98e-38	135	46	198214
YP_006119580.1	40.361	1.03e-37	136	46	685038
YP_002407524.1	40.361	1.03e-37	136	46	585057
YP_006779620.1	40.361	1.90e-37	135	46	1133852
YP_002412229.1	40.361	1.90e-37	135	46	585056
NP_707091.1	40.361	2.93e-37	135	46	198214
NP_309715.1	40.361	5.68e-37	135	46	386585
YP_402874.1	40.361	1.30e-36	135	46	300267
NP_214231.1	43.220	9.35e-15	77.4	33	224324
YP_001087621.1	33.600	8.27e-14	71.6	35	272563
NP_951361.2	39.474	4.20e-12	68.2	32	243231
YP_001255760.1	36.937	1.33e-11	66.2	31	413999
YP_001389000.1	36.937	1.67e-11	66.2	31	441771
NP_349284.1	40.171	2.55e-11	65.9	33	272562
NP_464244.1	37.069	1.92e-10	62.8	32	169963
YP_430457.1	35.714	2.44e-10	62.4	31	264732
YP_144737.1	30.348	4.82e-10	63.5	55	300852
YP_002516766.2	30.000	1.59e-09	62.0	43	565050
NP_347734.1	28.235	3.37e-09	58.5	47	272562
NP_638752.1	36.283	3.57e-09	61.2	31	190485
YP_001327771.1	36.522	4.54e-09	58.2	32	366394
NP_710972.1	34.884	4.73e-09	60.8	35	189518
YP_001086694.1	36.697	4.80e-09	58.9	30	272563
YP_856096.1	35.065	7.54e-09	60.1	42	380703
NP_952876.1	29.448	7.55e-09	57.8	45	243231
YP_004996366.1	33.884	9.90e-09	58.2	34	871585
YP_001388739.1	32.203	1.79e-08	56.2	33	441771
YP_855844.1	36.752	2.00e-08	57.4	33	380703
YP_003317845.1	31.746	2.04e-08	56.6	35	525903
YP_001255502.1	32.203	2.50e-08	55.8	33	413999
YP_002248406.1	32.479	3.39e-08	56.2	33	289376
YP_430680.1	35.185	4.16e-08	55.5	30	264732
YP_002248466.1	30.588	4.19e-08	57.8	47	289376
NP_720175.1	33.913	7.02e-08	55.5	32	211586
YP_005796685.1	32.759	9.34e-08	55.1	32	759362
YP_001004944.1	30.952	1.15e-07	56.2	43	393305
NP_355075.2	33.333	1.47e-07	53.5	32	176299
YP_002345524.1	33.333	1.98e-07	55.8	37	214092
YP_002826634.1	32.787	2.27e-07	53.1	30	394
YP_855498.1	34.188	2.56e-07	54.3	33	380703
NP_637679.1	33.333	4.81e-07	53.9	33	190485
YP_351842.1	35.165	5.69e-07	52.4	25	272943
YP_425359.1	29.114	6.12e-07	53.9	44	269796
YP_002517871.1	32.456	6.68e-07	52.4	32	565050
NP_745560.1	31.624	6.91e-07	52.0	33	160488
NP_214084.1	35.294	8.23e-07	51.6	22	224324
YP_003614034.1	28.235	8.29e-07	53.5	47	716541
YP_425269.1	36.047	1.49e-06	49.3	24	269796
NP_212393.2	31.200	1.58e-06	52.8	33	224326
NP_438989.1	32.479	1.70e-06	52.8	31	71421
NP_714867.1	31.579	1.86e-06	50.8	32	189518
YP_353965.1	30.769	2.00e-06	52.4	43	272943
NP_952535.1	29.747	2.98e-06	52.0	44	243231
NP_386293.1	30.645	4.10e-06	49.3	35	266834
NP_831437.1	27.119	4.62e-06	50.4	33	226900
NP_231868.1	30.000	6.83e-06	50.8	37	243277
NP_706181.2	31.356	8.90e-06	50.4	33	198214
# ID: WP_000558527.1
# Length: 96
# Product: MULTISPECIES: autoinducer 2-degrading protein LsrG
# Score: 202
# Hits: 22
YP_006779268.1	100.000	1.56e-68	202	100	1133852
YP_002412521.1	100.000	1.56e-68	202	100	585056
YP_403240.1	100.000	1.56e-68	202	100	300267
NP_310152.1	100.000	1.56e-68	202	100	386585
NP_707458.1	98.958	8.11e-68	200	100	198214
YP_002407767.1	97.917	1.64e-67	199	100	585057
NP_457973.1	80.208	1.54e-55	169	100	220341
YP_002345484.1	75.000	2.98e-49	153	100	214092
YP_001004883.1	72.917	3.61e-46	145	100	393305
YP_003614955.1	69.792	6.87e-46	144	100	716541
YP_005228935.1	67.708	3.18e-45	143	100	1125630
YP_004590993.1	66.667	1.49e-44	141	100	1028307
NP_437136.1	42.391	4.89e-24	89.7	96	266834
YP_355011.1	37.895	1.31e-19	78.6	99	272943
NP_832769.1	37.879	3.11e-11	57.0	69	226900
YP_029083.1	34.848	4.75e-10	53.9	69	260799
NP_845370.1	34.848	4.75e-10	53.9	69	198094
YP_037121.1	34.848	2.28e-09	52.4	69	281309
NP_294215.1	38.462	7.37e-08	48.5	67	243230
NP_798546.1	32.099	4.41e-07	46.2	84	223926
NP_466102.1	31.646	1.95e-06	44.7	82	169963
YP_101659.1	29.825	3.94e-06	43.9	59	295405
# ID: WP_001171866.1
# Length: 159
# Product: MULTISPECIES: phosphopantetheine adenylyltransferase
# Score: 329
# Hits: 101
YP_006776870.1	100.000	5.51e-117	329	100	1133852
NP_312536.1	100.000	5.51e-117	329	100	386585
NP_709413.1	100.000	5.51e-117	329	100	198214
YP_006121956.1	99.371	3.68e-116	327	100	685038
YP_002414787.1	99.371	3.68e-116	327	100	585056
YP_002410029.1	98.742	2.30e-115	325	100	585057
YP_405473.1	98.113	1.95e-114	323	100	300267
NP_458201.1	92.405	1.77e-108	308	99	220341
YP_005229437.1	85.443	1.43e-100	288	99	1125630
YP_004591477.1	85.443	1.66e-99	285	99	1028307
YP_003610644.1	86.709	2.36e-99	285	99	716541
YP_001004461.1	74.214	2.49e-85	249	100	393305
YP_002345149.1	73.585	2.75e-85	249	100	214092
YP_854699.1	64.331	5.18e-73	218	99	380703
NP_720200.1	68.456	1.12e-71	215	93	211586
YP_203515.1	59.119	1.30e-67	204	100	312309
NP_790266.1	60.000	4.67e-67	203	97	223283
YP_237823.1	60.000	7.31e-67	202	97	205918
NP_747224.1	59.355	4.50e-66	201	97	160488
NP_229879.1	61.688	3.29e-65	198	97	243277
NP_637745.1	59.868	2.66e-64	196	96	190485
NP_796569.1	54.194	2.97e-60	186	97	223926
NP_438811.1	52.632	6.84e-59	182	96	71421
NP_465576.1	51.923	9.89e-59	182	98	169963
YP_006968558.1	52.288	1.14e-57	179	96	568707
YP_006894896.1	52.288	1.14e-57	179	96	1208660
NP_881994.1	52.288	1.14e-57	179	96	257313
YP_002248644.1	52.201	1.68e-57	179	99	289376
NP_681955.1	53.289	8.50e-57	177	96	197221
YP_144195.1	48.077	8.86e-57	177	97	300852
YP_104609.1	48.387	4.69e-56	175	97	243160
YP_107142.1	48.387	4.69e-56	175	97	272560
NP_348364.1	46.452	1.48e-52	166	97	272562
YP_430714.1	47.742	2.00e-52	166	97	264732
NP_714347.1	47.170	2.57e-52	166	100	189518
NP_923793.1	50.323	4.62e-52	165	97	251221
NP_208266.1	49.669	5.98e-52	165	95	85962
NP_228550.1	49.032	7.17e-51	162	97	243274
YP_001089073.1	43.226	8.30e-51	162	97	272563
YP_004994380.1	57.692	4.89e-50	159	82	871585
YP_002517025.1	47.468	5.82e-50	160	97	565050
YP_002353035.1	43.226	6.32e-49	157	97	515635
YP_037991.1	46.203	1.36e-48	156	99	281309
YP_030091.1	46.203	1.36e-48	156	99	260799
NP_846378.1	46.203	1.36e-48	156	99	198094
NP_833648.1	46.203	1.38e-48	156	99	226900
YP_010751.1	45.223	4.69e-48	155	99	882
YP_426830.1	43.478	6.31e-48	155	99	269796
NP_629703.1	45.513	1.11e-47	154	98	100226
NP_952296.1	45.860	1.26e-47	154	99	243231
YP_806541.1	47.170	3.31e-47	153	99	321967
YP_003317621.1	44.516	3.87e-47	153	97	525903
NP_294365.1	44.586	7.18e-47	152	97	243230
NP_764379.1	43.949	1.23e-46	151	99	176280
YP_005795510.1	47.020	1.39e-46	151	94	759362
NP_816099.1	44.304	2.25e-46	150	99	226185
YP_001254988.1	41.026	3.88e-46	150	98	413999
YP_001388191.1	41.026	3.88e-46	150	98	441771
NP_661858.1	43.125	7.05e-46	149	100	194439
YP_006375846.1	46.154	1.28e-45	149	97	333849
YP_001703989.1	43.506	1.56e-45	149	97	36809
YP_886754.1	43.506	2.11e-45	148	97	246196
NP_819332.1	44.586	3.37e-45	147	99	227377
YP_353022.1	45.860	5.64e-45	147	96	272943
NP_856634.1	44.156	5.90e-44	144	97	233413
NP_302143.1	43.506	7.57e-44	144	97	272631
YP_003764002.1	40.385	8.07e-43	142	98	749927
YP_193728.1	43.226	4.28e-42	140	97	272621
YP_446183.1	44.444	6.49e-42	139	96	309807
YP_004889880.1	41.935	8.09e-42	139	97	220668
NP_771333.1	42.683	8.40e-42	139	100	224911
NP_213174.1	42.405	1.88e-41	138	99	224324
NP_385688.1	41.772	3.09e-41	137	96	266834
YP_001326949.1	42.405	3.21e-41	138	96	366394
YP_002826100.1	39.873	1.56e-40	136	96	394
YP_001636000.1	44.516	1.61e-40	136	97	324602
NP_354668.1	41.509	5.64e-40	134	97	176299
NP_875344.1	37.086	1.19e-39	134	95	167539
YP_004143213.1	41.104	6.07e-39	132	99	765698
YP_535554.1	40.127	2.26e-38	130	97	362948
YP_001295575.1	40.268	4.29e-38	129	94	402612
NP_269610.1	41.722	3.96e-36	125	94	160490
NP_869537.1	38.608	3.61e-34	120	97	243090
NP_971981.1	37.419	1.48e-33	118	97	243275
YP_003445455.1	37.333	3.94e-33	117	94	365659
YP_209098.1	35.220	4.74e-33	117	97	242231
YP_003970498.1	40.541	8.34e-33	116	92	702459
NP_720955.1	35.484	2.01e-32	115	97	210007
YP_003029263.1	35.714	2.36e-32	115	96	568814
NP_275011.1	34.591	3.21e-32	115	97	122586
NP_695495.1	39.490	2.31e-31	112	97	206672
YP_101817.1	34.228	6.97e-31	111	94	295405
YP_003155247.1	42.500	1.26e-30	110	97	446465
YP_001034615.1	33.987	6.69e-30	108	96	388919
NP_687485.1	37.748	5.86e-29	106	94	208435
NP_212836.1	35.032	2.44e-28	105	97	224326
NP_603063.1	32.886	1.68e-27	102	93	190304
NP_811946.1	33.557	6.29e-27	101	94	226186
NP_268319.1	33.758	6.32e-27	101	96	272623
NP_975271.1	30.435	6.28e-22	88.2	86	272632
YP_003986240.1	42.623	1.59e-08	51.6	38	525284
# ID: WP_000933250.1
# Length: 499
# Product: MULTISPECIES: low-affinity inorganic phosphate transporter 2
# Score: 1010
# Hits: 126
YP_002414133.1	99.800	0.0	1008	100	585056
NP_708805.1	99.399	0.0	1005	100	198214
YP_404593.1	99.399	0.0	1004	100	300267
YP_006121309.1	98.998	0.0	1001	100	685038
YP_006777527.1	98.998	0.0	1001	100	1133852
YP_002409390.1	98.998	0.0	1000	100	585057
NP_311899.1	99.272	0.0	833	83	386585
YP_006777023.1	80.762	0.0	796	100	1133852
YP_006121808.1	80.762	0.0	796	100	685038
YP_002409875.1	80.762	0.0	796	100	585057
YP_002414629.1	80.762	0.0	796	100	585056
YP_405034.1	80.762	0.0	796	100	300267
NP_312392.1	80.762	0.0	796	100	386585
YP_004591359.1	81.363	0.0	793	100	1028307
NP_458328.1	81.162	0.0	793	100	220341
NP_709274.1	80.561	0.0	791	100	198214
YP_005229313.1	80.962	0.0	787	100	1125630
YP_003615384.1	80.200	0.0	783	100	716541
YP_002348838.1	70.341	0.0	708	100	214092
YP_001008190.1	69.539	0.0	706	100	393305
NP_743532.1	53.307	0.0	526	100	160488
YP_006968127.1	55.263	0.0	524	99	568707
YP_856762.1	52.610	0.0	523	99	380703
NP_879805.1	54.656	0.0	519	99	257313
YP_006897269.1	54.453	1.42e-179	515	99	1208660
NP_794068.1	52.705	7.30e-177	508	99	223283
YP_237084.1	52.525	5.42e-176	506	99	205918
NP_716680.1	50.505	1.01e-172	498	99	211586
YP_004994520.1	42.914	1.01e-130	391	99	871585
NP_793476.1	43.117	7.72e-126	378	97	223283
YP_234859.1	42.308	1.19e-121	369	97	205918
NP_769662.1	41.296	6.67e-120	364	96	224911
YP_106156.1	41.237	2.65e-119	361	96	243160
YP_111572.1	41.237	3.67e-119	362	96	272560
NP_746223.1	41.372	3.27e-114	350	94	160488
YP_004140667.1	39.623	1.09e-110	340	95	765698
NP_628315.1	35.683	1.56e-30	124	45	100226
NP_628315.1	37.719	1.86e-07	55.8	22	100226
YP_885460.1	33.475	1.40e-28	120	46	246196
YP_885460.1	37.719	1.77e-06	53.1	23	246196
NP_951448.1	35.808	3.43e-28	117	46	243231
NP_951448.1	29.143	8.91e-09	60.1	33	243231
YP_001704678.1	34.454	6.10e-27	115	46	36809
YP_001704678.1	39.474	7.89e-08	57.4	23	36809
YP_430094.1	37.083	7.40e-27	113	47	264732
YP_430094.1	38.889	4.92e-10	63.9	21	264732
NP_637061.1	34.694	1.03e-26	114	47	190485
NP_637061.1	33.981	2.15e-08	58.9	20	190485
YP_011519.1	34.615	2.06e-25	109	46	882
YP_011519.1	29.167	2.83e-07	55.5	23	882
NP_626113.1	35.371	1.15e-24	108	46	100226
NP_626113.1	39.583	2.06e-08	59.3	19	100226
NP_770683.1	32.218	1.28e-24	107	47	224911
NP_770683.1	33.036	1.47e-10	65.5	22	224911
YP_003766458.1	33.478	1.49e-24	107	45	749927
YP_003763489.1	34.348	4.03e-24	106	46	749927
NP_854220.1	33.333	9.08e-23	103	46	233413
NP_854220.1	33.945	1.42e-06	53.5	22	233413
NP_294649.1	32.468	1.44e-22	101	46	243230
NP_294649.1	39.286	1.18e-11	68.9	22	243230
NP_465773.1	30.385	4.69e-22	99.8	51	169963
NP_465773.1	30.833	2.70e-09	61.6	24	169963
YP_103054.1	30.769	5.74e-22	99.8	43	243160
YP_103054.1	33.898	1.01e-10	65.9	22	243160
YP_108086.1	30.769	5.74e-22	99.8	43	272560
YP_108086.1	33.898	1.01e-10	65.9	22	272560
NP_763987.1	34.199	6.25e-22	99.4	46	176280
NP_763987.1	34.821	6.24e-10	63.5	22	176280
YP_035669.1	33.051	1.09e-21	98.6	47	281309
YP_035669.1	34.746	6.20e-10	63.5	23	281309
YP_027630.1	33.051	1.09e-21	98.6	47	260799
YP_027630.1	34.746	6.20e-10	63.5	23	260799
NP_843926.1	33.051	1.09e-21	98.6	47	198094
NP_843926.1	34.746	6.20e-10	63.5	23	198094
NP_831233.1	32.627	1.24e-21	98.6	47	226900
NP_831233.1	33.628	3.26e-10	64.3	22	226900
YP_001295905.1	36.552	8.00e-21	97.8	29	402612
YP_001295905.1	30.556	1.10e-09	63.5	29	402612
NP_463935.1	38.356	7.52e-20	93.2	44	169963
NP_463935.1	28.125	1.90e-08	58.9	31	169963
NP_302471.1	29.870	1.22e-19	94.0	46	272631
NP_302471.1	29.586	6.45e-08	57.8	32	272631
NP_349693.1	33.632	1.25e-19	92.8	43	272562
NP_681125.1	33.628	1.63e-17	86.3	45	197221
NP_681125.1	39.623	1.35e-11	68.6	21	197221
YP_001329049.1	33.480	3.83e-17	85.5	45	366394
YP_001329049.1	33.898	4.58e-11	67.0	22	366394
NP_816090.1	28.936	6.14e-17	84.7	46	226185
NP_816090.1	31.481	2.63e-08	58.5	20	226185
YP_004139359.1	30.531	1.76e-16	83.2	44	765698
YP_004139359.1	32.258	1.39e-10	65.5	24	765698
NP_384292.1	33.040	3.62e-16	82.4	45	266834
NP_384292.1	33.058	5.96e-11	66.6	23	266834
NP_356029.1	38.125	3.77e-16	79.7	32	176299
YP_001705567.1	33.043	5.18e-16	82.4	46	36809
YP_001705567.1	33.929	1.40e-08	59.7	21	36809
NP_696082.1	32.243	2.10e-15	80.5	42	206672
NP_696082.1	28.972	1.36e-08	59.7	21	206672
YP_003970889.1	31.308	6.97e-15	79.0	42	702459
YP_003970889.1	28.571	2.99e-08	58.5	21	702459
YP_002827979.1	30.396	2.59e-14	77.0	45	394
YP_002827979.1	31.132	2.01e-07	55.8	20	394
NP_813548.1	26.991	6.73e-14	75.5	44	226186
NP_813548.1	31.356	1.55e-07	56.2	23	226186
YP_003154312.1	31.034	2.81e-11	68.9	35	446465
YP_003154312.1	36.441	2.69e-08	59.3	24	446465
NP_819070.1	36.364	6.10e-10	63.9	28	227377
NP_819070.1	31.604	8.17e-09	60.5	41	227377
YP_003154185.1	33.810	1.58e-09	62.4	41	446465
YP_003154185.1	32.759	1.88e-07	55.8	23	446465
YP_003763443.1	39.806	6.11e-09	60.1	20	749927
NP_224876.1	33.758	3.88e-08	58.5	31	115713
NP_224876.1	39.394	2.49e-07	55.8	19	115713
NP_232071.1	30.968	7.25e-07	54.3	31	243277
NP_719308.2	37.143	1.03e-06	53.9	21	211586
NP_796797.1	30.968	1.20e-06	53.9	31	223926
YP_208622.1	32.812	1.26e-06	53.9	26	242231
NP_273427.1	32.787	1.33e-06	53.9	24	122586
YP_001654152.1	37.079	1.96e-06	53.1	18	471472
NP_220211.1	37.079	2.00e-06	53.1	18	272561
NP_353681.2	25.610	2.19e-06	53.1	26	176299
NP_855951.1	35.507	2.74e-06	52.8	27	233413
YP_205623.1	30.061	5.01e-06	51.6	32	312309
YP_205623.1	37.500	6.63e-06	51.2	20	312309
NP_439746.1	32.381	7.35e-06	51.2	21	71421
YP_858220.1	34.579	7.63e-06	51.2	20	380703
# ID: WP_001295302.1
# Length: 302
# Product: MULTISPECIES: hypothetical protein
# Score: 607
# Hits: 60
YP_006780165.1	100.000	0.0	607	100	1133852
NP_706658.2	99.669	0.0	605	100	198214
YP_002406781.1	99.338	0.0	603	100	585057
YP_002411676.1	99.338	0.0	603	100	585056
YP_402497.1	99.007	0.0	603	100	300267
NP_308885.1	99.338	0.0	603	100	386585
YP_006119059.1	98.675	0.0	598	100	685038
NP_455342.1	91.391	0.0	531	100	220341
YP_003613439.1	85.099	1.42e-180	502	100	716541
YP_005225936.1	82.119	6.48e-172	480	100	1125630
YP_004593090.1	82.119	1.58e-171	479	100	1028307
YP_001007088.1	75.828	1.71e-160	451	100	393305
YP_002346197.1	77.741	2.29e-154	436	99	214092
YP_856113.1	56.146	1.35e-114	335	99	380703
NP_798476.1	55.017	4.87e-108	318	95	223926
NP_230668.1	54.576	2.17e-106	314	97	243277
NP_717941.1	58.893	3.85e-99	296	84	211586
YP_204322.1	51.930	5.91e-98	292	94	312309
NP_465996.1	36.735	7.68e-46	159	97	169963
NP_874716.1	41.518	9.89e-45	159	73	167539
NP_682741.1	36.576	1.54e-42	154	84	197221
NP_764104.1	35.106	2.82e-42	150	92	176280
YP_001255858.1	36.015	4.58e-42	152	84	413999
YP_001389099.1	36.015	4.58e-42	152	84	441771
NP_267118.1	34.783	9.76e-42	149	82	272623
YP_006376246.1	31.250	2.16e-40	145	91	333849
NP_347152.1	34.866	4.34e-39	145	84	272562
NP_927110.1	37.220	4.79e-39	144	74	251221
NP_687561.1	32.411	5.61e-39	142	82	208435
NP_213535.1	40.271	6.89e-39	141	70	224324
NP_814514.1	30.820	7.06e-39	142	91	226185
YP_001034792.1	31.102	1.32e-38	140	82	388919
YP_003154937.1	38.462	1.54e-38	142	71	446465
YP_887396.1	35.385	1.74e-38	141	82	246196
YP_001703515.1	34.749	1.81e-38	141	82	36809
NP_268895.1	33.473	7.42e-38	139	77	160490
YP_536061.1	33.202	1.48e-37	138	82	362948
YP_003317401.1	38.605	2.39e-37	139	71	525903
NP_295158.1	36.564	3.73e-37	140	74	243230
NP_855109.1	35.273	5.33e-37	137	86	233413
YP_003028969.1	31.225	1.17e-36	135	82	568814
YP_429137.1	37.597	1.99e-36	137	84	264732
YP_002353023.1	35.271	2.04e-36	135	82	515635
YP_806201.1	29.066	2.06e-36	135	93	321967
YP_003446657.1	31.102	4.81e-36	134	82	365659
YP_143584.1	39.189	1.02e-35	135	73	300852
NP_301478.1	34.191	1.90e-35	133	86	272631
NP_721676.1	30.830	4.83e-35	131	82	210007
YP_193598.1	31.801	8.92e-35	131	84	272621
YP_003764977.1	31.646	1.19e-34	130	95	749927
YP_004888756.1	30.556	2.06e-34	130	82	220668
NP_229509.1	32.824	1.08e-32	125	86	243274
YP_001089919.1	34.703	3.46e-31	122	71	272563
NP_626215.1	29.430	7.36e-31	121	97	100226
YP_039141.1	32.258	8.33e-31	120	82	281309
YP_031242.1	32.258	8.33e-31	120	82	260799
NP_847556.1	32.258	8.33e-31	120	82	198094
NP_834819.1	34.112	1.36e-29	117	71	226900
YP_001635392.1	34.259	3.23e-23	100	70	324602
YP_001635127.1	44.444	2.11e-06	51.6	18	324602
# ID: WP_071524882.1
# Length: 71
# Product: MULTISPECIES: hypothetical protein
# Score: 149
# Hits: 0
# ID: WP_001295334.1
# Length: 70
# Product: MULTISPECIES: DUF2754 domain-containing protein
# Score: 143
# Hits: 11
YP_402069.1	100.000	1.23e-46	146	100	300267
NP_308457.1	100.000	1.27e-46	146	100	386585
YP_002411180.1	100.000	1.53e-46	145	100	585056
YP_006780591.1	100.000	5.14e-46	143	100	1133852
YP_006118718.1	100.000	5.14e-46	143	100	685038
NP_706188.2	98.571	1.58e-45	142	100	198214
YP_002406345.1	98.571	2.22e-45	142	100	585057
YP_003611646.1	92.424	1.06e-38	125	94	716541
NP_454974.1	84.507	3.29e-38	123	100	220341
YP_004592663.1	80.000	1.54e-33	111	93	1028307
YP_005225360.1	78.462	1.80e-32	108	93	1125630
# ID: WP_001137036.1
# Length: 410
# Product: MULTISPECIES: multidrug resistance protein MdtM
# Score: 814
# Hits: 274
YP_002415526.1	100.000	0.0	814	100	585056
NP_313327.1	98.049	0.0	801	100	386585
YP_006781029.1	97.805	0.0	798	100	1133852
YP_405948.1	97.073	0.0	787	100	300267
NP_458943.1	86.029	0.0	678	99	220341
YP_004592241.1	75.000	0.0	628	99	1028307
YP_005224913.1	75.921	0.0	612	99	1125630
YP_005227375.1	59.799	1.21e-174	496	97	1125630
YP_001008264.1	44.032	4.09e-111	334	91	393305
YP_002348909.1	42.933	3.00e-109	329	91	214092
YP_002411785.1	41.755	8.66e-104	315	91	585056
YP_006780101.1	41.489	1.02e-103	315	91	1133852
YP_002406846.1	41.755	1.04e-103	315	91	585057
YP_006119120.1	41.489	2.85e-103	314	91	685038
NP_308949.1	41.489	2.85e-103	314	91	386585
YP_003613363.1	40.759	1.84e-102	312	96	716541
NP_706721.1	41.489	3.28e-101	309	91	198214
YP_004593153.1	42.663	3.38e-101	309	90	1028307
YP_005226009.1	42.440	1.83e-100	307	92	1125630
NP_455393.1	41.799	2.57e-98	301	91	220341
YP_004996877.1	38.830	4.96e-86	270	91	871585
NP_743513.1	34.324	2.73e-68	224	87	160488
YP_203424.1	26.638	6.24e-24	105	56	312309
YP_204264.1	25.694	2.28e-22	100	69	312309
NP_765490.1	24.762	7.87e-21	96.3	76	176280
NP_801157.1	28.216	1.25e-19	92.8	58	223926
NP_466299.1	24.779	6.02e-19	90.5	81	169963
YP_405598.1	28.634	1.31e-18	89.7	55	300267
YP_855389.1	27.239	1.52e-18	89.4	64	380703
YP_106333.1	27.305	1.53e-18	89.4	67	243160
NP_354837.2	28.641	1.55e-18	89.4	48	176299
NP_310396.1	27.354	2.41e-18	89.0	54	386585
YP_006779076.1	27.354	2.47e-18	89.0	54	1133852
YP_002412679.1	27.354	2.57e-18	89.0	54	585056
YP_403485.1	27.354	2.72e-18	89.0	54	300267
YP_006781703.1	28.444	2.96e-18	88.6	55	1133852
YP_002347355.1	31.081	3.33e-18	88.6	36	214092
YP_002410189.1	28.634	3.89e-18	88.2	55	585057
YP_002407401.1	27.354	4.06e-18	88.2	54	585057
NP_312674.1	28.194	4.07e-18	88.2	55	386585
YP_001006400.1	26.872	4.28e-18	88.2	54	393305
NP_709488.1	28.444	4.31e-18	88.2	55	198214
YP_006120023.1	27.149	4.85e-18	88.2	54	685038
YP_002414876.1	28.194	4.96e-18	87.8	55	585056
YP_003154985.1	24.567	5.82e-18	87.8	69	446465
NP_742752.1	24.916	6.86e-18	87.4	72	160488
NP_719551.1	27.313	7.49e-18	87.4	55	211586
YP_005229584.1	28.837	1.12e-17	87.0	52	1125630
YP_428053.1	32.812	1.20e-17	87.0	46	269796
YP_001634914.1	28.947	1.56e-17	86.7	46	324602
NP_636488.1	26.836	1.66e-17	86.7	84	190485
NP_707560.1	26.457	2.11e-17	86.3	54	198214
NP_385888.1	29.231	2.46e-17	85.9	47	266834
YP_006122038.1	27.753	3.01e-17	85.5	55	685038
YP_003612835.1	26.339	3.43e-17	85.5	54	716541
YP_233765.1	25.127	7.03e-17	84.7	95	205918
NP_790600.1	25.926	1.06e-16	84.0	65	223283
YP_110524.1	27.305	1.60e-16	83.6	67	272560
YP_002346296.1	24.348	1.61e-16	83.6	56	214092
NP_456102.1	26.906	1.65e-16	83.6	54	220341
YP_857060.1	25.000	2.03e-16	83.2	56	380703
YP_001005733.1	23.913	2.35e-16	82.8	56	393305
NP_773230.1	25.095	3.74e-16	82.4	64	224911
NP_439398.1	23.301	4.60e-16	82.0	74	71421
YP_001327188.1	28.205	4.64e-16	82.4	47	366394
YP_004593743.1	27.434	5.84e-16	81.6	54	1028307
NP_797595.2	25.769	8.02e-16	81.3	61	223926
NP_229728.1	26.087	1.15e-15	80.9	55	243277
NP_231271.1	25.000	1.23e-15	80.9	69	243277
NP_801084.1	25.806	1.36e-15	80.9	52	223926
YP_004591616.1	27.907	1.37e-15	80.5	52	1028307
NP_820174.1	21.860	1.44e-15	80.5	52	227377
NP_869881.1	27.234	2.50e-15	80.1	56	243090
NP_458099.1	26.016	2.67e-15	79.7	58	220341
NP_720072.1	27.200	2.86e-15	79.7	60	211586
